Nr,Deg,Hour,Minute,Sign,Zodiac Lord,Nakshatra,Star Lord,Sub Lord,360 Degree
49,70,26,40,Gemini,Mercury,Ardra,Rahu,Saturn,70.444
50,72,33,20,Gemini,Mercury,Ardra,Rahu,Mercury,72.556
51,74,26,40,Gemini,Mercury,Ardra,Rahu,Ketu,74.444
52,75,13,20,Gemini,Mercury,Ardra,Rahu,Venus,75.222
53,77,26,40,Gemini,Mercury,Ardra,Rahu,Sun,77.444
54,78,6,40,Gemini,Mercury,Ardra,Rahu,Moon,78.111
55,79,13,20,Gemini,Mercury,Ardra,Rahu,Mars,79.222
56,80,0,0,Gemini,Mercury,Punarvasu,Jupiter,Jupiter,80
57,81,46,40,Gemini,Mercury,Punarvasu,Jupiter,Saturn,81.778
58,83,53,20,Gemini,Mercury,Punarvasu,Jupiter,Mercury,83.889
59,85,46,40,Gemini,Mercury,Punarvasu,Jupiter,Ketu,85.778
60,86,33,20,Gemini,Mercury,Punarvasu,Jupiter,Venus,86.556
61,88,46,40,Gemini,Mercury,Punarvasu,Jupiter,Sun,88.778
62,89,26,40,Gemini,Mercury,Punarvasu,Jupiter,Moon,89.444
63,90,0,0,Cancer,Moon,Punarvasu,Jupiter,Moon,90
64,90,33,20,Cancer,Moon,Punarvasu,Jupiter,Mars,90.556
65,91,20,0,Cancer,Moon,Punarvasu,Jupiter,Rahu,91.334
66,93,20,0,Cancer,Moon,Pushya,Saturn,Saturn,93.334
67,95,26,40,Cancer,Moon,Pushya,Saturn,Mercury,95.444
68,97,20,0,Cancer,Moon,Pushya,Saturn,Ketu,97.334
69,98,6,40,Cancer,Moon,Pushya,Saturn,Venus,98.111
70,100,20,0,Cancer,Moon,Pushya,Saturn,Sun,100.334
71,101,0,0,Cancer,Moon,Pushya,Saturn,Moon,101
72,102,6,40,Cancer,Moon,Pushya,Saturn,Mars,102.111
73,102,53,20,Cancer,Moon,Pushya,Saturn,Rahu,102.889
74,104,53,20,Cancer,Moon,Pushya,Saturn,Jupiter,104.889
75,106,40,0,Cancer,Moon,Aslesha,Mercury,Mercury,106.667
76,108,33,20,Cancer,Moon,Aslesha,Mercury,Ketu,108.556
77,109,20,0,Cancer,Moon,Aslesha,Mercury,Venus,109.334
78,111,33,20,Cancer,Moon,Aslesha,Mercury,Sun,111.556
79,112,13,20,Cancer,Moon,Aslesha,Mercury,Moon,112.222
80,113,20,0,Cancer,Moon,Aslesha,Mercury,Mars,113.334
81,114,6,40,Cancer,Moon,Aslesha,Mercury,Rahu,114.111
82,116,6,40,Cancer,Moon,Aslesha,Mercury,Jupiter,116.111
83,117,53,20,Cancer,Moon,Aslesha,Mercury,Saturn,117.889
84,120,0,0,Leo,Sun,Magha,Ketu,Ketu,120
85,120,46,40,Leo,Sun,Magha,Ketu,Venus,120.778
86,123,0,0,Leo,Sun,Magha,Ketu,Sun,123
87,123,40,0,Leo,Sun,Magha,Ketu,Moon,123.667
88,124,46,40,Leo,Sun,Magha,Ketu,Mars,124.778
89,125,33,20,Leo,Sun,Magha,Ketu,Rahu,125.556
90,127,33,20,Leo,Sun,Magha,Ketu,Jupiter,127.556
91,129,20,0,Leo,Sun,Magha,Ketu,Saturn,129.334
92,131,26,40,Leo,Sun,Magha,Ketu,Mercury,131.444
93,133,20,0,Leo,Sun,Purva Phalguni,Venus,Venus,133.334
94,135,33,20,Leo,Sun,Purva Phalguni,Venus,Sun,135.556
95,136,13,20,Leo,Sun,Purva Phalguni,Venus,Moon,136.222
96,137,20,0,Leo,Sun,Purva Phalguni,Venus,Mars,137.334
97,138,6,40,Leo,Sun,Purva Phalguni,Venus,Rahu,138.111
98,140,6,40,Leo,Sun,Purva Phalguni,Venus,Jupiter,140.111
99,141,53,20,Leo,Sun,Purva Phalguni,Venus,Saturn,141.889
100,144,0,0,Leo,Sun,Purva Phalguni,Venus,Mercury,144
101,145,53,20,Leo,Sun,Purva Phalguni,Venus,Ketu,145.889
102,146,40,0,Leo,Sun,Uttara Phalguni,Sun,Sun,146.667
103,147,20,0,Leo,Sun,Uttara Phalguni,Sun,Moon,147.334
104,148,26,40,Leo,Sun,Uttara Phalguni,Sun,Mars,148.444
105,149,13,20,Leo,Sun,Uttara Phalguni,Sun,Rahu,149.222
106,150,0,0,Leo,Sun,Uttara Phalguni,Sun,Rahu,150
107,151,13,20,Leo,Sun,Uttara Phalguni,Sun,Jupiter,151.222
108,153,0,0,Leo,Sun,Uttara Phalguni,Sun,Saturn,153
109,155,6,40,Leo,Sun,Uttara Phalguni,Sun,Mercury,155.111
110,157,0,0,Leo,Sun,Uttara Phalguni,Sun,Ketu,157
111,157,46,40,Leo,Sun,Uttara Phalguni,Sun,Venus,157.778
112,160,0,0,Virgo,Mercury,Hasta,Moon,Moon,160
113,161,6,40,Virgo,Mercury,Hasta,Moon,Mars,161.111
114,161,53,20,Virgo,Mercury,Hasta,Moon,Rahu,161.889
115,163,53,20,Virgo,Mercury,Hasta,Moon,Jupiter,163.889
116,165,40,0,Virgo,Mercury,Hasta,Moon,Saturn,165.667
117,167,46,40,Virgo,Mercury,Hasta,Moon,Mercury,167.778
118,169,40,0,Virgo,Mercury,Hasta,Moon,Ketu,169.667
119,170,26,40,Virgo,Mercury,Hasta,Moon,Venus,170.444
120,172,40,0,Virgo,Mercury,Hasta,Moon,Sun,172.667
121,173,20,0,Virgo,Mercury,Chitra,Mars,Mars,173.334
122,174,6,40,Virgo,Mercury,Chitra,Mars,Rahu,174.111
123,176,6,40,Virgo,Mercury,Chitra,Mars,Jupiter,176.111
124,177,53,20,Virgo,Mercury,Chitra,Mars,Saturn,177.889
125,180,0,0,Libra,Venus,Chitra,Mars,Mercury,180
126,181,53,20,Libra,Venus,Chitra,Mars,Ketu,181.889
127,182,40,0,Libra,Venus,Chitra,Mars,Venus,182.667
128,184,53,20,Libra,Venus,Chitra,Mars,Sun,184.889
129,185,33,20,Libra,Venus,Chitra,Mars,Moon,185.556
130,186,40,0,Libra,Venus,Swati,Rahu,Rahu,186.667
131,188,40,0,Libra,Venus,Swati,Rahu,Jupiter,188.667
132,190,26,40,Libra,Venus,Swati,Rahu,Saturn,190.444
133,192,33,20,Libra,Venus,Swati,Rahu,Mercury,192.556
134,194,26,40,Libra,Venus,Swati,Rahu,Ketu,194.444
135,195,13,20,Libra,Venus,Swati,Rahu,Venus,195.222
136,197,26,40,Libra,Venus,Swati,Rahu,Sun,197.444
137,198,6,40,Libra,Venus,Swati,Rahu,Moon,198.111
138,199,13,20,Libra,Venus,Swati,Rahu,Mars,199.222
139,200,0,0,Libra,Venus,Vishaka,Jupiter,Jupiter,200
140,201,46,40,Libra,Venus,Vishaka,Jupiter,Saturn,201.778
141,203,53,20,Libra,Venus,Vishaka,Jupiter,Mercury,203.889
142,205,46,40,Libra,Venus,Vishaka,Jupiter,Ketu,205.778
143,206,33,20,Libra,Venus,Vishaka,Jupiter,Venus,206.556
144,208,46,40,Libra,Venus,Vishaka,Jupiter,Sun,208.778
145,209,26,40,Libra,Venus,Vishaka,Jupiter,Moon,209.444
146,210,0,0,Scorpio,Mars,Vishaka,Jupiter,Moon,210
147,210,33,20,Scorpio,Mars,Vishaka,Jupiter,Mars,210.556
148,211,20,0,Scorpio,Mars,Vishaka,Jupiter,Rahu,211.334
149,213,20,0,Scorpio,Mars,Anuradha,Saturn,Saturn,213.334
150,215,26,40,Scorpio,Mars,Anuradha,Saturn,Mercury,215.444
151,217,20,0,Scorpio,Mars,Anuradha,Saturn,Ketu,217.334
152,218,6,40,Scorpio,Mars,Anuradha,Saturn,Venus,218.111
153,220,20,0,Scorpio,Mars,Anuradha,Saturn,Sun,220.334
154,221,0,0,Scorpio,Mars,Anuradha,Saturn,Moon,221
155,222,6,40,Scorpio,Mars,Anuradha,Saturn,Mars,222.111
156,222,53,20,Scorpio,Mars,Anuradha,Saturn,Rahu,222.889
157,224,53,20,Scorpio,Mars,Anuradha,Saturn,Jupiter,224.889
158,226,40,0,Scorpio,Mars,Jyestha,Mercury,Mercury,226.667
159,228,33,20,Scorpio,Mars,Jyestha,Mercury,Rahu,228.556
160,229,20,0,Scorpio,Mars,Jyestha,Mercury,Venus,229.334
161,231,33,20,Scorpio,Mars,Jyestha,Mercury,Sun,231.556
162,232,13,20,Scorpio,Mars,Jyestha,Mercury,Moon,232.222
163,233,20,0,Scorpio,Mars,Jyestha,Mercury,Mars,233.334
164,234,6,40,Scorpio,Mars,Jyestha,Mercury,Rahu,234.111
165,236,6,40,Scorpio,Mars,Jyestha,Mercury,Jupiter,236.111
166,237,53,20,Scorpio,Mars,Jyestha,Mercury,Saturn,237.889
167,240,0,0,Saggitarius,Jupiter,Mula,Ketu,Ketu,240
168,240,46,40,Saggitarius,Jupiter,Mula,Ketu,Venus,240.778
169,243,0,0,Saggitarius,Jupiter,Mula,Ketu,Sun,243
170,243,40,0,Saggitarius,Jupiter,Mula,Ketu,Moon,243.667
171,244,46,40,Saggitarius,Jupiter,Mula,Ketu,Mars,244.778
172,245,33,20,Saggitarius,Jupiter,Mula,Ketu,Rahu,245.556
173,247,33,20,Saggitarius,Jupiter,Mula,Ketu,Jupiter,247.556
174,249,20,0,Saggitarius,Jupiter,Mula,Ketu,Saturn,249.334
175,251,26,40,Saggitarius,Jupiter,Mula,Ketu,Mercury,251.444
176,253,20,0,Saggitarius,Jupiter,Purva Ashadha,Venus,Venus,253.334
177,255,33,20,Saggitarius,Jupiter,Purva Ashadha,Venus,Sun,255.556
178,256,13,20,Saggitarius,Jupiter,Purva Ashadha,Venus,Moon,256.222
179,257,20,0,Saggitarius,Jupiter,Purva Ashadha,Venus,Mars,257.334
180,258,6,40,Saggitarius,Jupiter,Purva Ashadha,Venus,Rahu,258.111
181,260,60,40,Saggitarius,Jupiter,Purva Ashadha,Venus,Jupiter,261.011
182,261,53,20,Saggitarius,Jupiter,Purva Ashadha,Venus,Saturn,261.889
183,264,0,0,Saggitarius,Jupiter,Purva Ashadha,Venus,Mercury,264
184,265,53,20,Saggitarius,Jupiter,Purva Ashadha,Venus,Ketu,265.889
185,266,40,0,Saggitarius,Jupiter,Uttara Ashadha,Sun,Sun,266.667
186,267,20,0,Saggitarius,Jupiter,Uttara Ashadha,Sun,Moon,267.334
187,268,26,40,Saggitarius,Jupiter,Uttara Ashadha,Sun,Mars,268.444
188,269,13,20,Saggitarius,Jupiter,Uttara Ashadha,Sun,Rahu,269.222
189,270,0,0,Capricorn,Saturn,Uttara Ashadha,Sun,Rahu,270
190,271,13,20,Capricorn,Saturn,Uttara Ashadha,Sun,Jupiter,271.222
191,273,0,0,Capricorn,Saturn,Uttara Ashadha,Sun,Saturn,273
192,275,6,40,Capricorn,Saturn,Uttara Ashadha,Sun,Mercury,275.111
193,277,0,0,Capricorn,Saturn,Uttara Ashadha,Sun,Ketu,277
194,277,46,40,Capricorn,Saturn,Uttara Ashadha,Sun,Venus,277.778
195,280,0,0,Capricorn,Saturn,Sravana,Moon,Moon,280
196,281,6,40,Capricorn,Saturn,Sravana,Moon,Mars,281.111
197,281,53,20,Capricorn,Saturn,Sravana,Moon,Rahu,281.889
198,283,53,20,Capricorn,Saturn,Sravana,Moon,Jupiter,283.889
199,285,40,0,Capricorn,Saturn,Sravana,Moon,Saturn,285.667
200,287,46,40,Capricorn,Saturn,Sravana,Moon,Mercury,287.778
201,289,40,0,Capricorn,Saturn,Sravana,Moon,Ketu,289.667
202,290,26,0,Capricorn,Saturn,Sravana,Moon,Venus,290.434
203,292,40,0,Capricorn,Saturn,Sravana,Moon,Sun,292.667
204,293,20,0,Capricorn,Saturn,Dhanishta,Mars,Mars,293.334
205,294,6,40,Capricorn,Saturn,Dhanishta,Mars,Rahu,294.111
206,296,6,40,Capricorn,Saturn,Dhanishta,Mars,Jupiter,296.111
207,297,53,20,Capricorn,Saturn,Dhanishta,Mars,Saturn,297.889
208,300,0,0,Aquarius,Saturn,Dhanishta,Mars,Mercury,300
209,301,53,20,Aquarius,Saturn,Dhanishta,Mars,Ketu,301.889
210,302,40,0,Aquarius,Saturn,Dhanishta,Mars,Venus,302.667
211,304,53,20,Aquarius,Saturn,Dhanishta,Mars,Sun,304.889
212,305,33,20,Aquarius,Saturn,Dhanishta,Mars,Moon,305.556
213,306,40,0,Aquarius,Saturn,Shatabhisha,Rahu,Rahu,306.667
214,308,40,0,Aquarius,Saturn,Shatabhisha,Rahu,Jupiter,308.667
215,310,26,40,Aquarius,Saturn,Shatabhisha,Rahu,Saturn,310.444
216,312,33,20,Aquarius,Saturn,Shatabhisha,Rahu,Mercury,312.556
217,314,26,40,Aquarius,Saturn,Shatabhisha,Rahu,Ketu,314.444
218,315,13,20,Aquarius,Saturn,Shatabhisha,Rahu,Venus,315.222
219,317,26,40,Aquarius,Saturn,Shatabhisha,Rahu,Sun,317.444
220,318,6,40,Aquarius,Saturn,Shatabhisha,Rahu,Moon,318.111
221,319,13,20,Aquarius,Saturn,Shatabhisha,Rahu,Mars,319.222
222,320,0,0,Aquarius,Saturn,Purva Bhadrapada,Jupiter,Jupiter,320
223,321,46,40,Aquarius,Saturn,Purva Bhadrapada,Jupiter,Saturn,321.778
224,323,53,20,Aquarius,Saturn,Purva Bhadrapada,Jupiter,Mercury,323.889
225,325,46,40,Aquarius,Saturn,Purva Bhadrapada,Jupiter,Ketu,325.778
226,326,33,20,Aquarius,Saturn,Purva Bhadrapada,Jupiter,Venus,326.556
227,328,46,40,Aquarius,Saturn,Purva Bhadrapada,Jupiter,Sun,328.778
228,329,26,40,Aquarius,Saturn,Purva Bhadrapada,Jupiter,Moon,329.444
229,330,0,0,Pisces,Jupiter,Purva Bhadrapada,Jupiter,Moon,330
230,330,33,20,Pisces,Jupiter,Purva Bhadrapada,Jupiter,Mars,330.556
231,331,20,0,Pisces,Jupiter,Purva Bhadrapada,Jupiter,Rahu,331.334
232,333,20,0,Pisces,Jupiter,Uttara Bhadrapada,Saturn,Saturn,333.334
233,335,26,40,Pisces,Jupiter,Uttara Bhadrapada,Saturn,Mercury,335.444
234,337,20,0,Pisces,Jupiter,Uttara Bhadrapada,Saturn,Ketu,337.334
235,338,6,40,Pisces,Jupiter,Uttara Bhadrapada,Saturn,Venus,338.111
236,340,20,0,Pisces,Jupiter,Uttara Bhadrapada,Saturn,Sun,340.334
237,341,0,0,Pisces,Jupiter,Uttara Bhadrapada,Saturn,Moon,341
238,342,6,40,Pisces,Jupiter,Uttara Bhadrapada,Saturn,Mars,342.111
239,342,53,20,Pisces,Jupiter,Uttara Bhadrapada,Saturn,Rahu,342.889
240,344,53,20,Pisces,Jupiter,Uttara Bhadrapada,Saturn,Jupiter,344.889
241,346,40,0,Pisces,Jupiter,Revati,Mercury,Mercury,346.667
242,348,33,20,Pisces,Jupiter,Revati,Mercury,Ketu,348.556
243,349,20,0,Pisces,Jupiter,Revati,Mercury,Venus,349.334
244,351,33,20,Pisces,Jupiter,Revati,Mercury,Sun,351.556
245,352,13,20,Pisces,Jupiter,Revati,Mercury,Moon,352.222
246,353,20,0,Pisces,Jupiter,Revati,Mercury,Mars,353.334
247,354,6,40,Pisces,Jupiter,Revati,Mercury,Rahu,354.111
248,356,6,40,Pisces,Jupiter,Revati,Mercury,Jupiter,356.111
249,357,53,20,Pisces,Jupiter,Revati,Mercury,Saturn,357.889
