Date,Moon
3/3/2022 12:00,328.931
3/3/2022 13:00,329.2159
3/3/2022 13:00,329.5006
3/3/2022 14:00,329.7851
3/3/2022 14:00,330.0695
3/3/2022 15:00,330.3538
3/3/2022 15:00,330.6379
3/3/2022 16:00,330.9218
3/3/2022 16:00,331.2056
3/3/2022 17:00,331.4893
3/3/2022 17:00,331.7728
3/3/2022 18:00,332.0561
3/3/2022 18:00,332.3393
3/3/2022 19:00,332.6223
3/3/2022 19:00,332.9052
3/3/2022 20:00,333.1879
3/3/2022 20:00,333.4704
3/3/2022 21:00,333.7528
3/3/2022 21:00,334.0351
3/3/2022 22:00,334.3171
3/3/2022 22:00,334.5991
3/3/2022 23:00,334.8808
3/3/2022 23:00,335.1624
3/4/2022 0:00,335.4439
3/4/2022 0:00,335.7252
3/4/2022 1:00,336.0063
3/4/2022 1:00,336.2873
3/4/2022 2:00,336.5681
3/4/2022 2:00,336.8488
3/4/2022 3:00,337.1293
3/4/2022 3:00,337.4096
3/4/2022 4:00,337.6898
3/4/2022 4:00,337.9698
3/4/2022 5:00,338.2496
3/4/2022 5:00,338.5293
3/4/2022 6:00,338.8089
3/4/2022 6:00,339.0882
3/4/2022 7:00,339.3674
3/4/2022 7:00,339.6465
3/4/2022 8:00,339.9254
3/4/2022 8:00,340.2041
3/4/2022 9:00,340.4826
3/4/2022 9:00,340.761
3/4/2022 10:00,341.0393
3/4/2022 10:00,341.3173
3/4/2022 11:00,341.5952
3/4/2022 11:00,341.873
3/4/2022 12:00,342.1505
3/4/2022 12:00,342.4279
3/4/2022 13:00,342.7052
3/4/2022 13:00,342.9823
3/4/2022 14:00,343.2592
3/4/2022 14:00,343.5359
3/4/2022 15:00,343.8125
3/4/2022 15:00,344.089
3/4/2022 16:00,344.3652
3/4/2022 16:00,344.6413
3/4/2022 17:00,344.9172
3/4/2022 17:00,345.193
3/4/2022 18:00,345.4686
3/4/2022 18:00,345.744
3/4/2022 19:00,346.0193
3/4/2022 19:00,346.2944
3/4/2022 20:00,346.5694
3/4/2022 20:00,346.8441
3/4/2022 21:00,347.1187
3/4/2022 21:00,347.3932
3/4/2022 22:00,347.6675
3/4/2022 22:00,347.9416
3/4/2022 23:00,348.2155
3/4/2022 23:00,348.4893
3/5/2022 0:00,348.7629
3/5/2022 0:00,349.0364
3/5/2022 1:00,349.3097
3/5/2022 1:00,349.5828
3/5/2022 2:00,349.8557
3/5/2022 2:00,350.1285
3/5/2022 3:00,350.4012
3/5/2022 3:00,350.6736
3/5/2022 4:00,350.9459
3/5/2022 4:00,351.2181
3/5/2022 5:00,351.49
3/5/2022 5:00,351.7618
3/5/2022 6:00,352.0335
3/5/2022 6:00,352.3049
3/5/2022 7:00,352.5763
3/5/2022 7:00,352.8474
3/5/2022 8:00,353.1184
3/5/2022 8:00,353.3892
3/5/2022 9:00,353.6599
3/5/2022 9:00,353.9303
3/5/2022 10:00,354.2007
3/5/2022 10:00,354.4708
3/5/2022 11:00,354.7408
3/5/2022 11:00,355.0107
3/5/2022 12:00,355.2804
3/5/2022 12:00,355.5499
3/5/2022 13:00,355.8192
3/5/2022 13:00,356.0884
3/5/2022 14:00,356.3574
3/5/2022 14:00,356.6263
3/5/2022 15:00,356.895
3/5/2022 15:00,357.1636
3/5/2022 16:00,357.4319
3/5/2022 16:00,357.7002
3/5/2022 17:00,357.9682
3/5/2022 17:00,358.2361
3/5/2022 18:00,358.5039
3/5/2022 18:00,358.7714
3/5/2022 19:00,359.0389
3/5/2022 19:00,359.3061
3/5/2022 20:00,359.5732
3/5/2022 20:00,359.8402
3/5/2022 21:00,0.1069
3/5/2022 21:00,0.3736
3/5/2022 22:00,0.64
3/5/2022 22:00,0.9063
3/5/2022 23:00,1.1725
3/5/2022 23:00,1.4385
3/6/2022 0:00,1.7043
3/6/2022 0:00,1.97
3/6/2022 1:00,2.2355
3/6/2022 1:00,2.5009
3/6/2022 2:00,2.7661
3/6/2022 2:00,3.0312
3/6/2022 3:00,3.2961
3/6/2022 3:00,3.5608
3/6/2022 4:00,3.8254
3/6/2022 4:00,4.0899
3/6/2022 5:00,4.3542
3/6/2022 5:00,4.6183
3/6/2022 6:00,4.8823
3/6/2022 6:00,5.1461
3/6/2022 7:00,5.4098
3/6/2022 7:00,5.6733
3/6/2022 8:00,5.9367
3/6/2022 8:00,6.1999
3/6/2022 9:00,6.463
3/6/2022 9:00,6.7259
3/6/2022 10:00,6.9887
3/6/2022 10:00,7.2514
3/6/2022 11:00,7.5138
3/6/2022 11:00,7.7762
3/6/2022 12:00,8.0384
3/6/2022 12:00,8.3004
3/6/2022 13:00,8.5623
3/6/2022 13:00,8.824
3/6/2022 14:00,9.0856
3/6/2022 14:00,9.3471
3/6/2022 15:00,9.6084
3/6/2022 15:00,9.8696
3/6/2022 16:00,10.1306
3/6/2022 16:00,10.3915
3/6/2022 17:00,10.6522
3/6/2022 17:00,10.9128
3/6/2022 18:00,11.1733
3/6/2022 18:00,11.4336
3/6/2022 19:00,11.6937
3/6/2022 19:00,11.9538
3/6/2022 20:00,12.2137
3/6/2022 20:00,12.4734
3/6/2022 21:00,12.733
3/6/2022 21:00,12.9925
3/6/2022 22:00,13.2518
3/6/2022 22:00,13.511
3/6/2022 23:00,13.7701
3/6/2022 23:00,14.029
3/7/2022 0:00,14.2878
3/7/2022 0:00,14.5465
3/7/2022 1:00,14.805
3/7/2022 1:00,15.0634
3/7/2022 2:00,15.3216
3/7/2022 2:00,15.5797
3/7/2022 3:00,15.8377
3/7/2022 3:00,16.0956
3/7/2022 4:00,16.3533
3/7/2022 4:00,16.6109
3/7/2022 5:00,16.8684
3/7/2022 5:00,17.1257
3/7/2022 6:00,17.3829
3/7/2022 6:00,17.64
3/7/2022 7:00,17.8969
3/7/2022 7:00,18.1538
3/7/2022 8:00,18.4105
3/7/2022 8:00,18.667
3/7/2022 9:00,18.9235
3/7/2022 9:00,19.1798
3/7/2022 10:00,19.436
3/7/2022 10:00,19.6921
3/7/2022 11:00,19.948
3/7/2022 11:00,20.2039
3/7/2022 12:00,20.4596
3/7/2022 12:00,20.7152
3/7/2022 13:00,20.9706
3/7/2022 13:00,21.226
3/7/2022 14:00,21.4812
3/7/2022 14:00,21.7363
3/7/2022 15:00,21.9913
3/7/2022 15:00,22.2462
3/7/2022 16:00,22.501
3/7/2022 16:00,22.7556
3/7/2022 17:00,23.0102
3/7/2022 17:00,23.2646
3/7/2022 18:00,23.5189
3/7/2022 18:00,23.7731
3/7/2022 19:00,24.0272
3/7/2022 19:00,24.2811
3/7/2022 20:00,24.535
3/7/2022 20:00,24.7887
3/7/2022 21:00,25.0424
3/7/2022 21:00,25.2959
3/7/2022 22:00,25.5493
3/7/2022 22:00,25.8027
3/7/2022 23:00,26.0559
3/7/2022 23:00,26.309
3/8/2022 0:00,26.562
3/8/2022 0:00,26.8149
3/8/2022 1:00,27.0677
3/8/2022 1:00,27.3203
3/8/2022 2:00,27.5729
3/8/2022 2:00,27.8254
3/8/2022 3:00,28.0778
3/8/2022 3:00,28.3301
3/8/2022 4:00,28.5823
3/8/2022 4:00,28.8344
3/8/2022 5:00,29.0863
3/8/2022 5:00,29.3382
3/8/2022 6:00,29.59
3/8/2022 6:00,29.8417
3/8/2022 7:00,30.0933
3/8/2022 7:00,30.3448
3/8/2022 8:00,30.5963
3/8/2022 8:00,30.8476
3/8/2022 9:00,31.0988
3/8/2022 9:00,31.35
3/8/2022 10:00,31.601
3/8/2022 10:00,31.852
3/8/2022 11:00,32.1028
3/8/2022 11:00,32.3536
3/8/2022 12:00,32.6043
3/8/2022 12:00,32.8549
3/8/2022 13:00,33.1055
3/8/2022 13:00,33.3559
3/8/2022 14:00,33.6062
3/8/2022 14:00,33.8565
3/8/2022 15:00,34.1067
3/8/2022 15:00,34.3568
3/8/2022 16:00,34.6068
3/8/2022 16:00,34.8568
3/8/2022 17:00,35.1066
3/8/2022 17:00,35.3564
3/8/2022 18:00,35.6061
3/8/2022 18:00,35.8558
3/8/2022 19:00,36.1053
3/8/2022 19:00,36.3548
3/8/2022 20:00,36.6042
3/8/2022 20:00,36.8535
3/8/2022 21:00,37.1028
3/8/2022 21:00,37.352
3/8/2022 22:00,37.6011
3/8/2022 22:00,37.8501
3/8/2022 23:00,38.0991
3/8/2022 23:00,38.348
3/9/2022 0:00,38.5968
3/9/2022 0:00,38.8456
3/9/2022 1:00,39.0943
3/9/2022 1:00,39.3429
3/9/2022 2:00,39.5915
3/9/2022 2:00,39.84
3/9/2022 3:00,40.0884
3/9/2022 3:00,40.3368
3/9/2022 4:00,40.5851
3/9/2022 4:00,40.8333
3/9/2022 5:00,41.0815
3/9/2022 5:00,41.3297
3/9/2022 6:00,41.5777
3/9/2022 6:00,41.8258
3/9/2022 7:00,42.0737
3/9/2022 7:00,42.3216
3/9/2022 8:00,42.5694
3/9/2022 8:00,42.8172
3/9/2022 9:00,43.065
3/9/2022 9:00,43.3127
3/9/2022 10:00,43.5603
3/9/2022 10:00,43.8079
3/9/2022 11:00,44.0554
3/9/2022 11:00,44.3029
3/9/2022 12:00,44.5503
3/9/2022 12:00,44.7977
3/9/2022 13:00,45.045
3/9/2022 13:00,45.2923
3/9/2022 14:00,45.5395
3/9/2022 14:00,45.7867
3/9/2022 15:00,46.0339
3/9/2022 15:00,46.281
3/9/2022 16:00,46.528
3/9/2022 16:00,46.775
3/9/2022 17:00,47.022
3/9/2022 17:00,47.269
3/9/2022 18:00,47.5159
3/9/2022 18:00,47.7627
3/9/2022 19:00,48.0096
3/9/2022 19:00,48.2563
3/9/2022 20:00,48.5031
3/9/2022 20:00,48.7498
3/9/2022 21:00,48.9965
3/9/2022 21:00,49.2431
3/9/2022 22:00,49.4898
3/9/2022 22:00,49.7363
3/9/2022 23:00,49.9829
3/9/2022 23:00,50.2294
3/10/2022 0:00,50.4759
3/10/2022 0:00,50.7224
3/10/2022 1:00,50.9688
3/10/2022 1:00,51.2152
3/10/2022 2:00,51.4616
3/10/2022 2:00,51.708
3/10/2022 3:00,51.9543
3/10/2022 3:00,52.2006
3/10/2022 4:00,52.4469
3/10/2022 4:00,52.6932
3/10/2022 5:00,52.9394
3/10/2022 5:00,53.1857
3/10/2022 6:00,53.4319
3/10/2022 6:00,53.6781
3/10/2022 7:00,53.9242
3/10/2022 7:00,54.1704
3/10/2022 8:00,54.4165
3/10/2022 8:00,54.6626
3/10/2022 9:00,54.9088
3/10/2022 9:00,55.1549
3/10/2022 10:00,55.4009
3/10/2022 10:00,55.647
3/10/2022 11:00,55.8931
3/10/2022 11:00,56.1391
3/10/2022 12:00,56.3852
3/10/2022 12:00,56.6312
3/10/2022 13:00,56.8772
3/10/2022 13:00,57.1232
3/10/2022 14:00,57.3692
3/10/2022 14:00,57.6152
3/10/2022 15:00,57.8612
3/10/2022 15:00,58.1072
3/10/2022 16:00,58.3532
3/10/2022 16:00,58.5992
3/10/2022 17:00,58.8452
3/10/2022 17:00,59.0912
3/10/2022 18:00,59.3372
3/10/2022 18:00,59.5832
3/10/2022 19:00,59.8292
3/10/2022 19:00,60.0752
3/10/2022 20:00,60.3212
3/10/2022 20:00,60.5672
3/10/2022 21:00,60.8132
3/10/2022 21:00,61.0592
3/10/2022 22:00,61.3053
3/10/2022 22:00,61.5513
3/10/2022 23:00,61.7973
3/10/2022 23:00,62.0434
3/11/2022 0:00,62.2895
3/11/2022 0:00,62.5355
3/11/2022 1:00,62.7816
3/11/2022 1:00,63.0277
3/11/2022 2:00,63.2738
3/11/2022 2:00,63.5199
3/11/2022 3:00,63.7661
3/11/2022 3:00,64.0122
3/11/2022 4:00,64.2584
3/11/2022 4:00,64.5046
3/11/2022 5:00,64.7508
3/11/2022 5:00,64.997
3/11/2022 6:00,65.2433
3/11/2022 6:00,65.4896
3/11/2022 7:00,65.7359
3/11/2022 7:00,65.9822
3/11/2022 8:00,66.2285
3/11/2022 8:00,66.4749
3/11/2022 9:00,66.7212
3/11/2022 9:00,66.9677
3/11/2022 10:00,67.2141
3/11/2022 10:00,67.4606
3/11/2022 11:00,67.7071
3/11/2022 11:00,67.9536
3/11/2022 12:00,68.2001
3/11/2022 12:00,68.4467
3/11/2022 13:00,68.6933
3/11/2022 13:00,68.94
3/11/2022 14:00,69.1866
3/11/2022 14:00,69.4333
3/11/2022 15:00,69.6801
3/11/2022 15:00,69.9269
3/11/2022 16:00,70.1737
3/11/2022 16:00,70.4205
3/11/2022 17:00,70.6674
3/11/2022 17:00,70.9143
3/11/2022 18:00,71.1613
3/11/2022 18:00,71.4083
3/11/2022 19:00,71.6554
3/11/2022 19:00,71.9024
3/11/2022 20:00,72.1496
3/11/2022 20:00,72.3967
3/11/2022 21:00,72.6439
3/11/2022 21:00,72.8912
3/11/2022 22:00,73.1385
3/11/2022 22:00,73.3858
3/11/2022 23:00,73.6332
3/11/2022 23:00,73.8807
3/12/2022 0:00,74.1282
3/12/2022 0:00,74.3757
3/12/2022 1:00,74.6233
3/12/2022 1:00,74.8709
3/12/2022 2:00,75.1186
3/12/2022 2:00,75.3664
3/12/2022 3:00,75.6141
3/12/2022 3:00,75.862
3/12/2022 4:00,76.1099
3/12/2022 4:00,76.3578
3/12/2022 5:00,76.6058
3/12/2022 5:00,76.8539
3/12/2022 6:00,77.102
3/12/2022 6:00,77.3502
3/12/2022 7:00,77.5984
3/12/2022 7:00,77.8467
3/12/2022 8:00,78.0951
3/12/2022 8:00,78.3435
3/12/2022 9:00,78.592
3/12/2022 9:00,78.8405
3/12/2022 10:00,79.0891
3/12/2022 10:00,79.3378
3/12/2022 11:00,79.5865
3/12/2022 11:00,79.8353
3/12/2022 12:00,80.0841
3/12/2022 12:00,80.3331
3/12/2022 13:00,80.582
3/12/2022 13:00,80.8311
3/12/2022 14:00,81.0802
3/12/2022 14:00,81.3294
3/12/2022 15:00,81.5787
3/12/2022 15:00,81.828
3/12/2022 16:00,82.0774
3/12/2022 16:00,82.3269
3/12/2022 17:00,82.5764
3/12/2022 17:00,82.826
3/12/2022 18:00,83.0757
3/12/2022 18:00,83.3255
3/12/2022 19:00,83.5753
3/12/2022 19:00,83.8252
3/12/2022 20:00,84.0752
3/12/2022 20:00,84.3253
3/12/2022 21:00,84.5754
3/12/2022 21:00,84.8256
3/12/2022 22:00,85.0759
3/12/2022 22:00,85.3263
3/12/2022 23:00,85.5768
3/12/2022 23:00,85.8273
3/13/2022 0:00,86.0779
3/13/2022 0:00,86.3286
3/13/2022 1:00,86.5794
3/13/2022 1:00,86.8303
3/13/2022 2:00,87.0812
3/13/2022 2:00,87.3322
3/13/2022 3:00,87.5834
3/13/2022 3:00,87.8346
3/13/2022 4:00,88.0858
3/13/2022 4:00,88.3372
3/13/2022 5:00,88.5887
3/13/2022 5:00,88.8402
3/13/2022 6:00,89.0919
3/13/2022 6:00,89.3436
3/13/2022 7:00,89.5954
3/13/2022 7:00,89.8473
3/13/2022 8:00,90.0993
3/13/2022 8:00,90.3514
3/13/2022 9:00,90.6036
3/13/2022 9:00,90.8559
3/13/2022 10:00,91.1082
3/13/2022 10:00,91.3607
3/13/2022 11:00,91.6132
3/13/2022 11:00,91.8659
3/13/2022 12:00,92.1186
3/13/2022 12:00,92.3715
3/13/2022 13:00,92.6244
3/13/2022 13:00,92.8774
3/13/2022 14:00,93.1305
3/13/2022 14:00,93.3838
3/13/2022 15:00,93.6371
3/13/2022 15:00,93.8905
3/13/2022 16:00,94.144
3/13/2022 16:00,94.3977
3/13/2022 17:00,94.6514
3/13/2022 17:00,94.9052
3/13/2022 18:00,95.1591
3/13/2022 18:00,95.4132
3/13/2022 19:00,95.6673
3/13/2022 19:00,95.9215
3/13/2022 20:00,96.1759
3/13/2022 20:00,96.4303
3/13/2022 21:00,96.6849
3/13/2022 21:00,96.9395
3/13/2022 22:00,97.1943
3/13/2022 22:00,97.4491
3/13/2022 23:00,97.7041
3/13/2022 23:00,97.9592
3/14/2022 0:00,98.2144
3/14/2022 0:00,98.4697
3/14/2022 1:00,98.7251
3/14/2022 1:00,98.9806
3/14/2022 2:00,99.2362
3/14/2022 2:00,99.4919
3/14/2022 3:00,99.7478
3/14/2022 3:00,100.0037
3/14/2022 4:00,100.2598
3/14/2022 4:00,100.516
3/14/2022 5:00,100.7722
3/14/2022 5:00,101.0286
3/14/2022 6:00,101.2852
3/14/2022 6:00,101.5418
3/14/2022 7:00,101.7985
3/14/2022 7:00,102.0554
3/14/2022 8:00,102.3123
3/14/2022 8:00,102.5694
3/14/2022 9:00,102.8266
3/14/2022 9:00,103.0839
3/14/2022 10:00,103.3414
3/14/2022 10:00,103.5989
3/14/2022 11:00,103.8566
3/14/2022 11:00,104.1143
3/14/2022 12:00,104.3722
3/14/2022 12:00,104.6303
3/14/2022 13:00,104.8884
3/14/2022 13:00,105.1466
3/14/2022 14:00,105.405
3/14/2022 14:00,105.6635
3/14/2022 15:00,105.9221
3/14/2022 15:00,106.1809
3/14/2022 16:00,106.4397
3/14/2022 16:00,106.6987
3/14/2022 17:00,106.9578
3/14/2022 17:00,107.217
3/14/2022 18:00,107.4763
3/14/2022 18:00,107.7358
3/14/2022 19:00,107.9954
3/14/2022 19:00,108.2551
3/14/2022 20:00,108.5149
3/14/2022 20:00,108.7748
3/14/2022 21:00,109.0349
3/14/2022 21:00,109.2951
3/14/2022 22:00,109.5554
3/14/2022 22:00,109.8159
3/14/2022 23:00,110.0765
3/14/2022 23:00,110.3372
3/15/2022 0:00,110.598
3/15/2022 0:00,110.8589
3/15/2022 1:00,111.12
3/15/2022 1:00,111.3812
3/15/2022 2:00,111.6425
3/15/2022 2:00,111.904
3/15/2022 3:00,112.1656
3/15/2022 3:00,112.4273
3/15/2022 4:00,112.6891
3/15/2022 4:00,112.9511
3/15/2022 5:00,113.2132
3/15/2022 5:00,113.4754
3/15/2022 6:00,113.7377
3/15/2022 6:00,114.0002
3/15/2022 7:00,114.2628
3/15/2022 7:00,114.5255
3/15/2022 8:00,114.7884
3/15/2022 8:00,115.0514
3/15/2022 9:00,115.3145
3/15/2022 9:00,115.5778
3/15/2022 10:00,115.8411
3/15/2022 10:00,116.1047
3/15/2022 11:00,116.3683
3/15/2022 11:00,116.6321
3/15/2022 12:00,116.896
3/15/2022 12:00,117.16
3/15/2022 13:00,117.4242
3/15/2022 13:00,117.6885
3/15/2022 14:00,117.9529
3/15/2022 14:00,118.2174
3/15/2022 15:00,118.4821
3/15/2022 15:00,118.747
3/15/2022 16:00,119.0119
3/15/2022 16:00,119.277
3/15/2022 17:00,119.5422
3/15/2022 17:00,119.8076
3/15/2022 18:00,120.073
3/15/2022 18:00,120.3386
3/15/2022 19:00,120.6044
3/15/2022 19:00,120.8703
3/15/2022 20:00,121.1363
3/15/2022 20:00,121.4024
3/15/2022 21:00,121.6687
3/15/2022 21:00,121.9351
3/15/2022 22:00,122.2016
3/15/2022 22:00,122.4683
3/15/2022 23:00,122.7351
3/15/2022 23:00,123.0021
3/16/2022 0:00,123.2691
3/16/2022 0:00,123.5363
3/16/2022 1:00,123.8037
3/16/2022 1:00,124.0711
3/16/2022 2:00,124.3387
3/16/2022 2:00,124.6065
3/16/2022 3:00,124.8744
3/16/2022 3:00,125.1424
3/16/2022 4:00,125.4105
3/16/2022 4:00,125.6788
3/16/2022 5:00,125.9472
3/16/2022 5:00,126.2157
3/16/2022 6:00,126.4844
3/16/2022 6:00,126.7532
3/16/2022 7:00,127.0221
3/16/2022 7:00,127.2912
3/16/2022 8:00,127.5604
3/16/2022 8:00,127.8297
3/16/2022 9:00,128.0992
3/16/2022 9:00,128.3688
3/16/2022 10:00,128.6385
3/16/2022 10:00,128.9084
3/16/2022 11:00,129.1784
3/16/2022 11:00,129.4485
3/16/2022 12:00,129.7188
3/16/2022 12:00,129.9892
3/16/2022 13:00,130.2597
3/16/2022 13:00,130.5304
3/16/2022 14:00,130.8012
3/16/2022 14:00,131.0721
3/16/2022 15:00,131.3432
3/16/2022 15:00,131.6144
3/16/2022 16:00,131.8857
3/16/2022 16:00,132.1571
3/16/2022 17:00,132.4287
3/16/2022 17:00,132.7005
3/16/2022 18:00,132.9723
3/16/2022 18:00,133.2443
3/16/2022 19:00,133.5164
3/16/2022 19:00,133.7886
3/16/2022 20:00,134.061
3/16/2022 20:00,134.3335
3/16/2022 21:00,134.6062
3/16/2022 21:00,134.8789
3/16/2022 22:00,135.1518
3/16/2022 22:00,135.4249
3/16/2022 23:00,135.698
3/16/2022 23:00,135.9713
3/17/2022 0:00,136.2447
3/17/2022 0:00,136.5183
3/17/2022 1:00,136.792
3/17/2022 1:00,137.0658
3/17/2022 2:00,137.3397
3/17/2022 2:00,137.6138
3/17/2022 3:00,137.888
3/17/2022 3:00,138.1623
3/17/2022 4:00,138.4368
3/17/2022 4:00,138.7113
3/17/2022 5:00,138.986
3/17/2022 5:00,139.2609
3/17/2022 6:00,139.5358
3/17/2022 6:00,139.8109
3/17/2022 7:00,140.0861
3/17/2022 7:00,140.3615
3/17/2022 8:00,140.637
3/17/2022 8:00,140.9126
3/17/2022 9:00,141.1883
3/17/2022 9:00,141.4641
3/17/2022 10:00,141.7401
3/17/2022 10:00,142.0162
3/17/2022 11:00,142.2924
3/17/2022 11:00,142.5688
3/17/2022 12:00,142.8452
3/17/2022 12:00,143.1218
3/17/2022 13:00,143.3986
3/17/2022 13:00,143.6754
3/17/2022 14:00,143.9524
3/17/2022 14:00,144.2295
3/17/2022 15:00,144.5067
3/17/2022 15:00,144.784
3/17/2022 16:00,145.0615
3/17/2022 16:00,145.3391
3/17/2022 17:00,145.6168
3/17/2022 17:00,145.8946
3/17/2022 18:00,146.1725
3/17/2022 18:00,146.4506
3/17/2022 19:00,146.7288
3/17/2022 19:00,147.0071
3/17/2022 20:00,147.2855
3/17/2022 20:00,147.564
3/17/2022 21:00,147.8427
3/17/2022 21:00,148.1215
3/17/2022 22:00,148.4004
3/17/2022 22:00,148.6794
3/17/2022 23:00,148.9585
3/17/2022 23:00,149.2378
3/18/2022 0:00,149.5171
3/18/2022 0:00,149.7966
3/18/2022 1:00,150.0762
3/18/2022 1:00,150.3559
3/18/2022 2:00,150.6358
3/18/2022 2:00,150.9157
3/18/2022 3:00,151.1958
3/18/2022 3:00,151.4759
3/18/2022 4:00,151.7562
3/18/2022 4:00,152.0366
3/18/2022 5:00,152.3172
3/18/2022 5:00,152.5978
3/18/2022 6:00,152.8785
3/18/2022 6:00,153.1594
3/18/2022 7:00,153.4403
3/18/2022 7:00,153.7214
3/18/2022 8:00,154.0026
3/18/2022 8:00,154.2839
3/18/2022 9:00,154.5653
3/18/2022 9:00,154.8468
3/18/2022 10:00,155.1284
3/18/2022 10:00,155.4102
3/18/2022 11:00,155.692
3/18/2022 11:00,155.9739
3/18/2022 12:00,156.256
3/18/2022 12:00,156.5382
3/18/2022 13:00,156.8204
3/18/2022 13:00,157.1028
3/18/2022 14:00,157.3853
3/18/2022 14:00,157.6679
3/18/2022 15:00,157.9506
3/18/2022 15:00,158.2333
3/18/2022 16:00,158.5162
3/18/2022 16:00,158.7992
3/18/2022 17:00,159.0824
3/18/2022 17:00,159.3656
3/18/2022 18:00,159.6489
3/18/2022 18:00,159.9323
3/18/2022 19:00,160.2158
3/18/2022 19:00,160.4994
3/18/2022 20:00,160.7831
3/18/2022 20:00,161.0669
3/18/2022 21:00,161.3508
3/18/2022 21:00,161.6348
3/18/2022 22:00,161.9189
3/18/2022 22:00,162.2032
3/18/2022 23:00,162.4875
3/18/2022 23:00,162.7719
3/19/2022 0:00,163.0564
3/19/2022 0:00,163.3409
3/19/2022 1:00,163.6256
3/19/2022 1:00,163.9104
3/19/2022 2:00,164.1953
3/19/2022 2:00,164.4803
3/19/2022 3:00,164.7653
3/19/2022 3:00,165.0505
3/19/2022 4:00,165.3357
3/19/2022 4:00,165.6211
3/19/2022 5:00,165.9065
3/19/2022 5:00,166.192
3/19/2022 6:00,166.4777
3/19/2022 6:00,166.7634
3/19/2022 7:00,167.0492
