Date,Moon
Mar 3 2022 10:30 pm,334.5991
Mar 3 2022 11:00 pm,334.8808
Mar 3 2022 11:30 pm,335.1624
Mar 4 2022 0:00 am,335.4439
Mar 4 2022 0:30 am,335.7252
Mar 4 2022 1:00 am,336.0063
Mar 4 2022 1:30 am,336.2873
Mar 4 2022 2:00 am,336.5681
Mar 4 2022 2:30 am,336.8488
Mar 4 2022 3:00 am,337.1293
Mar 4 2022 3:30 am,337.4096
Mar 4 2022 4:00 am,337.6898
Mar 4 2022 4:30 am,337.9698
Mar 4 2022 5:00 am,338.2496
Mar 4 2022 5:30 am,338.5293
Mar 4 2022 6:00 am,338.8089
Mar 4 2022 6:30 am,339.0882
Mar 4 2022 7:00 am,339.3674
Mar 4 2022 7:30 am,339.6465
Mar 4 2022 8:00 am,339.9254
Mar 4 2022 8:30 am,340.2041
Mar 4 2022 9:00 am,340.4826
Mar 4 2022 9:30 am,340.761
Mar 4 2022 10:00 am,341.0393
Mar 4 2022 10:30 am,341.3173
Mar 4 2022 11:00 am,341.5952
Mar 4 2022 11:30 am,341.873
Mar 4 2022 12:00 pm,342.1505
Mar 4 2022 12:30 pm,342.4279
Mar 4 2022 1:00 pm,342.7052
Mar 4 2022 1:30 pm,342.9823
Mar 4 2022 2:00 pm,343.2592
Mar 4 2022 2:30 pm,343.5359
Mar 4 2022 3:00 pm,343.8125
Mar 4 2022 3:30 pm,344.089
Mar 4 2022 4:00 pm,344.3652
Mar 4 2022 4:30 pm,344.6413
Mar 4 2022 5:00 pm,344.9172
Mar 4 2022 5:30 pm,345.193
Mar 4 2022 6:00 pm,345.4686
Mar 4 2022 6:30 pm,345.744
Mar 4 2022 7:00 pm,346.0193
Mar 4 2022 7:30 pm,346.2944
Mar 4 2022 8:00 pm,346.5694
Mar 4 2022 8:30 pm,346.8441
Mar 4 2022 9:00 pm,347.1187
Mar 4 2022 9:30 pm,347.3932
Mar 4 2022 10:00 pm,347.6675
Mar 4 2022 10:30 pm,347.9416
Mar 4 2022 11:00 pm,348.2155
Mar 4 2022 11:30 pm,348.4893
Mar 5 2022 0:00 am,348.7629
Mar 5 2022 0:30 am,349.0364
Mar 5 2022 1:00 am,349.3097
Mar 5 2022 1:30 am,349.5828
Mar 5 2022 2:00 am,349.8557
Mar 5 2022 2:30 am,350.1285
Mar 5 2022 3:00 am,350.4012
Mar 5 2022 3:30 am,350.6736
Mar 5 2022 4:00 am,350.9459
Mar 5 2022 4:30 am,351.2181
Mar 5 2022 5:00 am,351.49
Mar 5 2022 5:30 am,351.7618
Mar 5 2022 6:00 am,352.0335
Mar 5 2022 6:30 am,352.3049
Mar 5 2022 7:00 am,352.5763
Mar 5 2022 7:30 am,352.8474
Mar 5 2022 8:00 am,353.1184
Mar 5 2022 8:30 am,353.3892
Mar 5 2022 9:00 am,353.6599
Mar 5 2022 9:30 am,353.9303
Mar 5 2022 10:00 am,354.2007
Mar 5 2022 10:30 am,354.4708
Mar 5 2022 11:00 am,354.7408
Mar 5 2022 11:30 am,355.0107
Mar 5 2022 12:00 pm,355.2804
Mar 5 2022 12:30 pm,355.5499
Mar 5 2022 1:00 pm,355.8192
Mar 5 2022 1:30 pm,356.0884
Mar 5 2022 2:00 pm,356.3574
Mar 5 2022 2:30 pm,356.6263
Mar 5 2022 3:00 pm,356.895
Mar 5 2022 3:30 pm,357.1636
Mar 5 2022 4:00 pm,357.4319
Mar 5 2022 4:30 pm,357.7002
Mar 5 2022 5:00 pm,357.9682
Mar 5 2022 5:30 pm,358.2361
Mar 5 2022 6:00 pm,358.5039
Mar 5 2022 6:30 pm,358.7714
Mar 5 2022 7:00 pm,359.0389
Mar 5 2022 7:30 pm,359.3061
Mar 5 2022 8:00 pm,359.5732
Mar 5 2022 8:30 pm,359.8402
Mar 5 2022 9:00 pm,0.1069
Mar 5 2022 9:30 pm,0.3736
Mar 5 2022 10:00 pm,0.64
Mar 5 2022 10:30 pm,0.9063
Mar 5 2022 11:00 pm,1.1725
Mar 5 2022 11:30 pm,1.4385
Mar 6 2022 0:00 am,1.7043
Mar 6 2022 0:30 am,1.97
Mar 6 2022 1:00 am,2.2355
Mar 6 2022 1:30 am,2.5009
Mar 6 2022 2:00 am,2.7661
Mar 6 2022 2:30 am,3.0312
Mar 6 2022 3:00 am,3.2961
Mar 6 2022 3:30 am,3.5608
Mar 6 2022 4:00 am,3.8254
Mar 6 2022 4:30 am,4.0899
Mar 6 2022 5:00 am,4.3542
Mar 6 2022 5:30 am,4.6183
Mar 6 2022 6:00 am,4.8823
Mar 6 2022 6:30 am,5.1461
Mar 6 2022 7:00 am,5.4098
Mar 6 2022 7:30 am,5.6733
Mar 6 2022 8:00 am,5.9367
Mar 6 2022 8:30 am,6.1999
Mar 6 2022 9:00 am,6.463
Mar 6 2022 9:30 am,6.7259
Mar 6 2022 10:00 am,6.9887
Mar 6 2022 10:30 am,7.2514
Mar 6 2022 11:00 am,7.5138
Mar 6 2022 11:30 am,7.7762
Mar 6 2022 12:00 pm,8.0384
Mar 6 2022 12:30 pm,8.3004
Mar 6 2022 1:00 pm,8.5623
Mar 6 2022 1:30 pm,8.824
Mar 6 2022 2:00 pm,9.0856
Mar 6 2022 2:30 pm,9.3471
Mar 6 2022 3:00 pm,9.6084
Mar 6 2022 3:30 pm,9.8696
Mar 6 2022 4:00 pm,10.1306
Mar 6 2022 4:30 pm,10.3915
Mar 6 2022 5:00 pm,10.6522
Mar 6 2022 5:30 pm,10.9128
Mar 6 2022 6:00 pm,11.1733
Mar 6 2022 6:30 pm,11.4336
Mar 6 2022 7:00 pm,11.6937
Mar 6 2022 7:30 pm,11.9538
Mar 6 2022 8:00 pm,12.2137
Mar 6 2022 8:30 pm,12.4734
Mar 6 2022 9:00 pm,12.733
Mar 6 2022 9:30 pm,12.9925
Mar 6 2022 10:00 pm,13.2518
Mar 6 2022 10:30 pm,13.511
Mar 6 2022 11:00 pm,13.7701
Mar 6 2022 11:30 pm,14.029
Mar 7 2022 0:00 am,14.2878
Mar 7 2022 0:30 am,14.5465
Mar 7 2022 1:00 am,14.805
Mar 7 2022 1:30 am,15.0634
Mar 7 2022 2:00 am,15.3216
Mar 7 2022 2:30 am,15.5797
Mar 7 2022 3:00 am,15.8377
Mar 7 2022 3:30 am,16.0956
Mar 7 2022 4:00 am,16.3533
Mar 7 2022 4:30 am,16.6109
Mar 7 2022 5:00 am,16.8684
Mar 7 2022 5:30 am,17.1257
Mar 7 2022 6:00 am,17.3829
Mar 7 2022 6:30 am,17.64
Mar 7 2022 7:00 am,17.8969
Mar 7 2022 7:30 am,18.1538
Mar 7 2022 8:00 am,18.4105
Mar 7 2022 8:30 am,18.667
Mar 7 2022 9:00 am,18.9235
Mar 7 2022 9:30 am,19.1798
Mar 7 2022 10:00 am,19.436
Mar 7 2022 10:30 am,19.6921
Mar 7 2022 11:00 am,19.948
Mar 7 2022 11:30 am,20.2039
Mar 7 2022 12:00 pm,20.4596
Mar 7 2022 12:30 pm,20.7152
Mar 7 2022 1:00 pm,20.9706
Mar 7 2022 1:30 pm,21.226
Mar 7 2022 2:00 pm,21.4812
Mar 7 2022 2:30 pm,21.7363
Mar 7 2022 3:00 pm,21.9913
Mar 7 2022 3:30 pm,22.2462
Mar 7 2022 4:00 pm,22.501
Mar 7 2022 4:30 pm,22.7556
Mar 7 2022 5:00 pm,23.0102
Mar 7 2022 5:30 pm,23.2646
Mar 7 2022 6:00 pm,23.5189
Mar 7 2022 6:30 pm,23.7731
Mar 7 2022 7:00 pm,24.0272
Mar 7 2022 7:30 pm,24.2811
Mar 7 2022 8:00 pm,24.535
Mar 7 2022 8:30 pm,24.7887
Mar 7 2022 9:00 pm,25.0424
Mar 7 2022 9:30 pm,25.2959
Mar 7 2022 10:00 pm,25.5493
Mar 7 2022 10:30 pm,25.8027
Mar 7 2022 11:00 pm,26.0559
Mar 7 2022 11:30 pm,26.309
Mar 8 2022 0:00 am,26.562
Mar 8 2022 0:30 am,26.8149
Mar 8 2022 1:00 am,27.0677
Mar 8 2022 1:30 am,27.3203
Mar 8 2022 2:00 am,27.5729
Mar 8 2022 2:30 am,27.8254
Mar 8 2022 3:00 am,28.0778
Mar 8 2022 3:30 am,28.3301
Mar 8 2022 4:00 am,28.5823
Mar 8 2022 4:30 am,28.8344
Mar 8 2022 5:00 am,29.0863
Mar 8 2022 5:30 am,29.3382
Mar 8 2022 6:00 am,29.59
Mar 8 2022 6:30 am,29.8417
Mar 8 2022 7:00 am,30.0933
Mar 8 2022 7:30 am,30.3448
Mar 8 2022 8:00 am,30.5963
Mar 8 2022 8:30 am,30.8476
Mar 8 2022 9:00 am,31.0988
Mar 8 2022 9:30 am,31.35
Mar 8 2022 10:00 am,31.601
Mar 8 2022 10:30 am,31.852
Mar 8 2022 11:00 am,32.1028
Mar 8 2022 11:30 am,32.3536
Mar 8 2022 12:00 pm,32.6043
Mar 8 2022 12:30 pm,32.8549
Mar 8 2022 1:00 pm,33.1055
Mar 8 2022 1:30 pm,33.3559
Mar 8 2022 2:00 pm,33.6062
Mar 8 2022 2:30 pm,33.8565
Mar 8 2022 3:00 pm,34.1067
Mar 8 2022 3:30 pm,34.3568
Mar 8 2022 4:00 pm,34.6068
Mar 8 2022 4:30 pm,34.8568
Mar 8 2022 5:00 pm,35.1066
Mar 8 2022 5:30 pm,35.3564
Mar 8 2022 6:00 pm,35.6061
Mar 8 2022 6:30 pm,35.8558
Mar 8 2022 7:00 pm,36.1053
Mar 8 2022 7:30 pm,36.3548
Mar 8 2022 8:00 pm,36.6042
Mar 8 2022 8:30 pm,36.8535
Mar 8 2022 9:00 pm,37.1028
Mar 8 2022 9:30 pm,37.352
Mar 8 2022 10:00 pm,37.6011
Mar 8 2022 10:30 pm,37.8501
Mar 8 2022 11:00 pm,38.0991
Mar 8 2022 11:30 pm,38.348
Mar 9 2022 0:00 am,38.5968
Mar 9 2022 0:30 am,38.8456
Mar 9 2022 1:00 am,39.0943
Mar 9 2022 1:30 am,39.3429
Mar 9 2022 2:00 am,39.5915
Mar 9 2022 2:30 am,39.84
Mar 9 2022 3:00 am,40.0884
Mar 9 2022 3:30 am,40.3368
Mar 9 2022 4:00 am,40.5851
Mar 9 2022 4:30 am,40.8333
Mar 9 2022 5:00 am,41.0815
Mar 9 2022 5:30 am,41.3297
Mar 9 2022 6:00 am,41.5777
Mar 9 2022 6:30 am,41.8258
Mar 9 2022 7:00 am,42.0737
Mar 9 2022 7:30 am,42.3216
Mar 9 2022 8:00 am,42.5694
Mar 9 2022 8:30 am,42.8172
Mar 9 2022 9:00 am,43.065
Mar 9 2022 9:30 am,43.3127
Mar 9 2022 10:00 am,43.5603
Mar 9 2022 10:30 am,43.8079
Mar 9 2022 11:00 am,44.0554
Mar 9 2022 11:30 am,44.3029
Mar 9 2022 12:00 pm,44.5503
Mar 9 2022 12:30 pm,44.7977
Mar 9 2022 1:00 pm,45.045
Mar 9 2022 1:30 pm,45.2923
Mar 9 2022 2:00 pm,45.5395
Mar 9 2022 2:30 pm,45.7867
Mar 9 2022 3:00 pm,46.0339
Mar 9 2022 3:30 pm,46.281
Mar 9 2022 4:00 pm,46.528
Mar 9 2022 4:30 pm,46.775
Mar 9 2022 5:00 pm,47.022
Mar 9 2022 5:30 pm,47.269
Mar 9 2022 6:00 pm,47.5159
Mar 9 2022 6:30 pm,47.7627
Mar 9 2022 7:00 pm,48.0096
Mar 9 2022 7:30 pm,48.2563
Mar 9 2022 8:00 pm,48.5031
Mar 9 2022 8:30 pm,48.7498
Mar 9 2022 9:00 pm,48.9965
Mar 9 2022 9:30 pm,49.2431
Mar 9 2022 10:00 pm,49.4898
Mar 9 2022 10:30 pm,49.7363
Mar 9 2022 11:00 pm,49.9829
Mar 9 2022 11:30 pm,50.2294
Mar 10 2022 0:00 am,50.4759
Mar 10 2022 0:30 am,50.7224
Mar 10 2022 1:00 am,50.9688
Mar 10 2022 1:30 am,51.2152
Mar 10 2022 2:00 am,51.4616
Mar 10 2022 2:30 am,51.708
Mar 10 2022 3:00 am,51.9543
Mar 10 2022 3:30 am,52.2006
Mar 10 2022 4:00 am,52.4469
Mar 10 2022 4:30 am,52.6932
Mar 10 2022 5:00 am,52.9394
Mar 10 2022 5:30 am,53.1857
Mar 10 2022 6:00 am,53.4319
Mar 10 2022 6:30 am,53.6781
Mar 10 2022 7:00 am,53.9242
Mar 10 2022 7:30 am,54.1704
Mar 10 2022 8:00 am,54.4165
Mar 10 2022 8:30 am,54.6626
Mar 10 2022 9:00 am,54.9088
Mar 10 2022 9:30 am,55.1549
Mar 10 2022 10:00 am,55.4009
Mar 10 2022 10:30 am,55.647
Mar 10 2022 11:00 am,55.8931
Mar 10 2022 11:30 am,56.1391
Mar 10 2022 12:00 pm,56.3852
Mar 10 2022 12:30 pm,56.6312
Mar 10 2022 1:00 pm,56.8772
Mar 10 2022 1:30 pm,57.1232
Mar 10 2022 2:00 pm,57.3692
Mar 10 2022 2:30 pm,57.6152
Mar 10 2022 3:00 pm,57.8612
Mar 10 2022 3:30 pm,58.1072
Mar 10 2022 4:00 pm,58.3532
Mar 10 2022 4:30 pm,58.5992
Mar 10 2022 5:00 pm,58.8452
Mar 10 2022 5:30 pm,59.0912
Mar 10 2022 6:00 pm,59.3372
Mar 10 2022 6:30 pm,59.5832
Mar 10 2022 7:00 pm,59.8292
Mar 10 2022 7:30 pm,60.0752
Mar 10 2022 8:00 pm,60.3212
Mar 10 2022 8:30 pm,60.5672
Mar 10 2022 9:00 pm,60.8132
Mar 10 2022 9:30 pm,61.0592
Mar 10 2022 10:00 pm,61.3053
Mar 10 2022 10:30 pm,61.5513
Mar 10 2022 11:00 pm,61.7973
Mar 10 2022 11:30 pm,62.0434
Mar 11 2022 0:00 am,62.2895
Mar 11 2022 0:30 am,62.5355
Mar 11 2022 1:00 am,62.7816
Mar 11 2022 1:30 am,63.0277
Mar 11 2022 2:00 am,63.2738
Mar 11 2022 2:30 am,63.5199
Mar 11 2022 3:00 am,63.7661
Mar 11 2022 3:30 am,64.0122
Mar 11 2022 4:00 am,64.2584
Mar 11 2022 4:30 am,64.5046
Mar 11 2022 5:00 am,64.7508
Mar 11 2022 5:30 am,64.997
Mar 11 2022 6:00 am,65.2433
Mar 11 2022 6:30 am,65.4896
Mar 11 2022 7:00 am,65.7359
Mar 11 2022 7:30 am,65.9822
Mar 11 2022 8:00 am,66.2285
Mar 11 2022 8:30 am,66.4749
Mar 11 2022 9:00 am,66.7212
Mar 11 2022 9:30 am,66.9677
Mar 11 2022 10:00 am,67.2141
Mar 11 2022 10:30 am,67.4606
Mar 11 2022 11:00 am,67.7071
Mar 11 2022 11:30 am,67.9536
Mar 11 2022 12:00 pm,68.2001
Mar 11 2022 12:30 pm,68.4467
Mar 11 2022 1:00 pm,68.6933
Mar 11 2022 1:30 pm,68.94
Mar 11 2022 2:00 pm,69.1866
Mar 11 2022 2:30 pm,69.4333
Mar 11 2022 3:00 pm,69.6801
Mar 11 2022 3:30 pm,69.9269
Mar 11 2022 4:00 pm,70.1737
Mar 11 2022 4:30 pm,70.4205
Mar 11 2022 5:00 pm,70.6674
Mar 11 2022 5:30 pm,70.9143
Mar 11 2022 6:00 pm,71.1613
Mar 11 2022 6:30 pm,71.4083
Mar 11 2022 7:00 pm,71.6554
Mar 11 2022 7:30 pm,71.9024
Mar 11 2022 8:00 pm,72.1496
Mar 11 2022 8:30 pm,72.3967
Mar 11 2022 9:00 pm,72.6439
Mar 11 2022 9:30 pm,72.8912
Mar 11 2022 10:00 pm,73.1385
Mar 11 2022 10:30 pm,73.3858
Mar 11 2022 11:00 pm,73.6332
Mar 11 2022 11:30 pm,73.8807
Mar 12 2022 0:00 am,74.1282
Mar 12 2022 0:30 am,74.3757
Mar 12 2022 1:00 am,74.6233
Mar 12 2022 1:30 am,74.8709
Mar 12 2022 2:00 am,75.1186
Mar 12 2022 2:30 am,75.3664
Mar 12 2022 3:00 am,75.6141
Mar 12 2022 3:30 am,75.862
Mar 12 2022 4:00 am,76.1099
Mar 12 2022 4:30 am,76.3578
Mar 12 2022 5:00 am,76.6058
Mar 12 2022 5:30 am,76.8539
Mar 12 2022 6:00 am,77.102
Mar 12 2022 6:30 am,77.3502
Mar 12 2022 7:00 am,77.5984
Mar 12 2022 7:30 am,77.8467
Mar 12 2022 8:00 am,78.0951
Mar 12 2022 8:30 am,78.3435
Mar 12 2022 9:00 am,78.592
Mar 12 2022 9:30 am,78.8405
Mar 12 2022 10:00 am,79.0891
Mar 12 2022 10:30 am,79.3378
Mar 12 2022 11:00 am,79.5865
Mar 12 2022 11:30 am,79.8353
Mar 12 2022 12:00 pm,80.0841
Mar 12 2022 12:30 pm,80.3331
Mar 12 2022 1:00 pm,80.582
Mar 12 2022 1:30 pm,80.8311
Mar 12 2022 2:00 pm,81.0802
Mar 12 2022 2:30 pm,81.3294
Mar 12 2022 3:00 pm,81.5787
Mar 12 2022 3:30 pm,81.828
Mar 12 2022 4:00 pm,82.0774
Mar 12 2022 4:30 pm,82.3269
Mar 12 2022 5:00 pm,82.5764
Mar 12 2022 5:30 pm,82.826
Mar 12 2022 6:00 pm,83.0757
Mar 12 2022 6:30 pm,83.3255
Mar 12 2022 7:00 pm,83.5753
Mar 12 2022 7:30 pm,83.8252
Mar 12 2022 8:00 pm,84.0752
Mar 12 2022 8:30 pm,84.3253
Mar 12 2022 9:00 pm,84.5754
Mar 12 2022 9:30 pm,84.8256
Mar 12 2022 10:00 pm,85.0759
Mar 12 2022 10:30 pm,85.3263
Mar 12 2022 11:00 pm,85.5768
Mar 12 2022 11:30 pm,85.8273
Mar 13 2022 0:00 am,86.0779
Mar 13 2022 0:30 am,86.3286
Mar 13 2022 1:00 am,86.5794
Mar 13 2022 1:30 am,86.8303
Mar 13 2022 2:00 am,87.0812
Mar 13 2022 2:30 am,87.3322
Mar 13 2022 3:00 am,87.5834
Mar 13 2022 3:30 am,87.8346
Mar 13 2022 4:00 am,88.0858
Mar 13 2022 4:30 am,88.3372
Mar 13 2022 5:00 am,88.5887
Mar 13 2022 5:30 am,88.8402
Mar 13 2022 6:00 am,89.0919
Mar 13 2022 6:30 am,89.3436
Mar 13 2022 7:00 am,89.5954
Mar 13 2022 7:30 am,89.8473
Mar 13 2022 8:00 am,90.0993
Mar 13 2022 8:30 am,90.3514
Mar 13 2022 9:00 am,90.6036
Mar 13 2022 9:30 am,90.8559
Mar 13 2022 10:00 am,91.1082
Mar 13 2022 10:30 am,91.3607
Mar 13 2022 11:00 am,91.6132
Mar 13 2022 11:30 am,91.8659
Mar 13 2022 12:00 pm,92.1186
Mar 13 2022 12:30 pm,92.3715
Mar 13 2022 1:00 pm,92.6244
Mar 13 2022 1:30 pm,92.8774
Mar 13 2022 2:00 pm,93.1305
Mar 13 2022 2:30 pm,93.3838
Mar 13 2022 3:00 pm,93.6371
Mar 13 2022 3:30 pm,93.8905
Mar 13 2022 4:00 pm,94.144
Mar 13 2022 4:30 pm,94.3977
Mar 13 2022 5:00 pm,94.6514
Mar 13 2022 5:30 pm,94.9052
Mar 13 2022 6:00 pm,95.1591
Mar 13 2022 6:30 pm,95.4132
Mar 13 2022 7:00 pm,95.6673
Mar 13 2022 7:30 pm,95.9215
Mar 13 2022 8:00 pm,96.1759
Mar 13 2022 8:30 pm,96.4303
Mar 13 2022 9:00 pm,96.6849
Mar 13 2022 9:30 pm,96.9395
Mar 13 2022 10:00 pm,97.1943
Mar 13 2022 10:30 pm,97.4491
Mar 13 2022 11:00 pm,97.7041
Mar 13 2022 11:30 pm,97.9592
Mar 14 2022 0:00 am,98.2144
Mar 14 2022 0:30 am,98.4697
Mar 14 2022 1:00 am,98.7251
Mar 14 2022 1:30 am,98.9806
Mar 14 2022 2:00 am,99.2362
Mar 14 2022 2:30 am,99.4919
Mar 14 2022 3:00 am,99.7478
Mar 14 2022 3:30 am,100.0037
Mar 14 2022 4:00 am,100.2598
Mar 14 2022 4:30 am,100.516
Mar 14 2022 5:00 am,100.7722
Mar 14 2022 5:30 am,101.0286
Mar 14 2022 6:00 am,101.2852
Mar 14 2022 6:30 am,101.5418
Mar 14 2022 7:00 am,101.7985
Mar 14 2022 7:30 am,102.0554
Mar 14 2022 8:00 am,102.3123
Mar 14 2022 8:30 am,102.5694
Mar 14 2022 9:00 am,102.8266
Mar 14 2022 9:30 am,103.0839
Mar 14 2022 10:00 am,103.3414
Mar 14 2022 10:30 am,103.5989
Mar 14 2022 11:00 am,103.8566
Mar 14 2022 11:30 am,104.1143
Mar 14 2022 12:00 pm,104.3722
Mar 14 2022 12:30 pm,104.6303
Mar 14 2022 1:00 pm,104.8884
Mar 14 2022 1:30 pm,105.1466
Mar 14 2022 2:00 pm,105.405
Mar 14 2022 2:30 pm,105.6635
Mar 14 2022 3:00 pm,105.9221
Mar 14 2022 3:30 pm,106.1809
Mar 14 2022 4:00 pm,106.4397
Mar 14 2022 4:30 pm,106.6987
Mar 14 2022 5:00 pm,106.9578
Mar 14 2022 5:30 pm,107.217
Mar 14 2022 6:00 pm,107.4763
Mar 14 2022 6:30 pm,107.7358
Mar 14 2022 7:00 pm,107.9954
Mar 14 2022 7:30 pm,108.2551
Mar 14 2022 8:00 pm,108.5149
Mar 14 2022 8:30 pm,108.7748
Mar 14 2022 9:00 pm,109.0349
Mar 14 2022 9:30 pm,109.2951
Mar 14 2022 10:00 pm,109.5554
Mar 14 2022 10:30 pm,109.8159
Mar 14 2022 11:00 pm,110.0765
Mar 14 2022 11:30 pm,110.3372
Mar 15 2022 0:00 am,110.598
Mar 15 2022 0:30 am,110.8589
Mar 15 2022 1:00 am,111.12
Mar 15 2022 1:30 am,111.3812
Mar 15 2022 2:00 am,111.6425
Mar 15 2022 2:30 am,111.904
Mar 15 2022 3:00 am,112.1656
Mar 15 2022 3:30 am,112.4273
Mar 15 2022 4:00 am,112.6891
Mar 15 2022 4:30 am,112.9511
Mar 15 2022 5:00 am,113.2132
Mar 15 2022 5:30 am,113.4754
Mar 15 2022 6:00 am,113.7377
