Date,Sun
Jan 12 2023 0:00 am,291.4914
Jan 12 2023 2:00 am,291.5763
Jan 12 2023 4:00 am,291.6612
Jan 12 2023 6:00 am,291.7461
Jan 12 2023 8:00 am,291.831
Jan 12 2023 10:00 am,291.9159
Jan 12 2023 12:00 pm,292.0007
Jan 12 2023 2:00 pm,292.0856
Jan 12 2023 4:00 pm,292.1705
Jan 12 2023 6:00 pm,292.2554
Jan 12 2023 8:00 pm,292.3403
Jan 12 2023 10:00 pm,292.4252
Jan 13 2023 0:00 am,292.5101
Jan 13 2023 2:00 am,292.595
Jan 13 2023 4:00 am,292.6798
Jan 13 2023 6:00 am,292.7647
Jan 13 2023 8:00 am,292.8496
Jan 13 2023 10:00 am,292.9345
Jan 13 2023 12:00 pm,293.0194
Jan 13 2023 2:00 pm,293.1043
Jan 13 2023 4:00 pm,293.1892
Jan 13 2023 6:00 pm,293.274
Jan 13 2023 8:00 pm,293.3589
Jan 13 2023 10:00 pm,293.4438
Jan 14 2023 0:00 am,293.5287
Jan 14 2023 2:00 am,293.6136
Jan 14 2023 4:00 am,293.6985
Jan 14 2023 6:00 am,293.7834
Jan 14 2023 8:00 am,293.8682
Jan 14 2023 10:00 am,293.9531
Jan 14 2023 12:00 pm,294.038
Jan 14 2023 2:00 pm,294.1229
Jan 14 2023 4:00 pm,294.2078
Jan 14 2023 6:00 pm,294.2927
Jan 14 2023 8:00 pm,294.3775
Jan 14 2023 10:00 pm,294.4624
Jan 15 2023 0:00 am,294.5473
Jan 15 2023 2:00 am,294.6322
Jan 15 2023 4:00 am,294.7171
Jan 15 2023 6:00 am,294.802
Jan 15 2023 8:00 am,294.8868
Jan 15 2023 10:00 am,294.9717
Jan 15 2023 12:00 pm,295.0566
Jan 15 2023 2:00 pm,295.1415
Jan 15 2023 4:00 pm,295.2264
Jan 15 2023 6:00 pm,295.3112
Jan 15 2023 8:00 pm,295.3961
Jan 15 2023 10:00 pm,295.481
Jan 16 2023 0:00 am,295.5659
Jan 16 2023 2:00 am,295.6508
Jan 16 2023 4:00 am,295.7357
Jan 16 2023 6:00 am,295.8205
Jan 16 2023 8:00 am,295.9054
Jan 16 2023 10:00 am,295.9903
Jan 16 2023 12:00 pm,296.0752
Jan 16 2023 2:00 pm,296.1601
Jan 16 2023 4:00 pm,296.2449
Jan 16 2023 6:00 pm,296.3298
Jan 16 2023 8:00 pm,296.4147
Jan 16 2023 10:00 pm,296.4996
Jan 17 2023 0:00 am,296.5844
Jan 17 2023 2:00 am,296.6693
Jan 17 2023 4:00 am,296.7542
Jan 17 2023 6:00 am,296.8391
Jan 17 2023 8:00 am,296.924
Jan 17 2023 10:00 am,297.0088
Jan 17 2023 12:00 pm,297.0937
Jan 17 2023 2:00 pm,297.1786
Jan 17 2023 4:00 pm,297.2635
Jan 17 2023 6:00 pm,297.3483
Jan 17 2023 8:00 pm,297.4332
Jan 17 2023 10:00 pm,297.5181
Jan 18 2023 0:00 am,297.603
Jan 18 2023 2:00 am,297.6878
Jan 18 2023 4:00 am,297.7727
Jan 18 2023 6:00 am,297.8576
Jan 18 2023 8:00 am,297.9425
Jan 18 2023 10:00 am,298.0273
Jan 18 2023 12:00 pm,298.1122
Jan 18 2023 2:00 pm,298.1971
Jan 18 2023 4:00 pm,298.282
Jan 18 2023 6:00 pm,298.3668
Jan 18 2023 8:00 pm,298.4517
Jan 18 2023 10:00 pm,298.5366
Jan 19 2023 0:00 am,298.6214
Jan 19 2023 2:00 am,298.7063
Jan 19 2023 4:00 am,298.7912
Jan 19 2023 6:00 am,298.876
Jan 19 2023 8:00 am,298.9609
Jan 19 2023 10:00 am,299.0458
Jan 19 2023 12:00 pm,299.1306
Jan 19 2023 2:00 pm,299.2155
Jan 19 2023 4:00 pm,299.3004
Jan 19 2023 6:00 pm,299.3852
Jan 19 2023 8:00 pm,299.4701
Jan 19 2023 10:00 pm,299.555
Jan 20 2023 0:00 am,299.6398
Jan 20 2023 2:00 am,299.7247
Jan 20 2023 4:00 am,299.8095
Jan 20 2023 6:00 am,299.8944
Jan 20 2023 8:00 am,299.9793
Jan 20 2023 10:00 am,300.0641
Jan 20 2023 12:00 pm,300.149
Jan 20 2023 2:00 pm,300.2338
Jan 20 2023 4:00 pm,300.3187
Jan 20 2023 6:00 pm,300.4035
Jan 20 2023 8:00 pm,300.4884
Jan 20 2023 10:00 pm,300.5732
Jan 21 2023 0:00 am,300.6581
Jan 21 2023 2:00 am,300.7429
Jan 21 2023 4:00 am,300.8278
Jan 21 2023 6:00 am,300.9126
Jan 21 2023 8:00 am,300.9975
Jan 21 2023 10:00 am,301.0823
Jan 21 2023 12:00 pm,301.1671
Jan 21 2023 2:00 pm,301.252
Jan 21 2023 4:00 pm,301.3368
Jan 21 2023 6:00 pm,301.4217
Jan 21 2023 8:00 pm,301.5065
Jan 21 2023 10:00 pm,301.5913
Jan 22 2023 0:00 am,301.6762
Jan 22 2023 2:00 am,301.761
Jan 22 2023 4:00 am,301.8458
Jan 22 2023 6:00 am,301.9307
Jan 22 2023 8:00 am,302.0155
Jan 22 2023 10:00 am,302.1003
Jan 22 2023 12:00 pm,302.1851
Jan 22 2023 2:00 pm,302.27
Jan 22 2023 4:00 pm,302.3548
Jan 22 2023 6:00 pm,302.4396
Jan 22 2023 8:00 pm,302.5244
Jan 22 2023 10:00 pm,302.6092
Jan 23 2023 0:00 am,302.6941
Jan 23 2023 2:00 am,302.7789
Jan 23 2023 4:00 am,302.8637
Jan 23 2023 6:00 am,302.9485
Jan 23 2023 8:00 am,303.0333
Jan 23 2023 10:00 am,303.1181
Jan 23 2023 12:00 pm,303.2029
Jan 23 2023 2:00 pm,303.2877
Jan 23 2023 4:00 pm,303.3725
Jan 23 2023 6:00 pm,303.4573
Jan 23 2023 8:00 pm,303.5421
Jan 23 2023 10:00 pm,303.6269
Jan 24 2023 0:00 am,303.7117
Jan 24 2023 2:00 am,303.7965
Jan 24 2023 4:00 am,303.8813
Jan 24 2023 6:00 am,303.9661
Jan 24 2023 8:00 am,304.0509
Jan 24 2023 10:00 am,304.1356
Jan 24 2023 12:00 pm,304.2204
Jan 24 2023 2:00 pm,304.3052
Jan 24 2023 4:00 pm,304.39
Jan 24 2023 6:00 pm,304.4748
Jan 24 2023 8:00 pm,304.5595
Jan 24 2023 10:00 pm,304.6443
Jan 25 2023 0:00 am,304.7291
Jan 25 2023 2:00 am,304.8139
Jan 25 2023 4:00 am,304.8986
Jan 25 2023 6:00 am,304.9834
Jan 25 2023 8:00 am,305.0681
Jan 25 2023 10:00 am,305.1529
Jan 25 2023 12:00 pm,305.2377
Jan 25 2023 2:00 pm,305.3224
Jan 25 2023 4:00 pm,305.4072
Jan 25 2023 6:00 pm,305.4919
Jan 25 2023 8:00 pm,305.5767
Jan 25 2023 10:00 pm,305.6614
Jan 26 2023 0:00 am,305.7462
Jan 26 2023 2:00 am,305.8309
Jan 26 2023 4:00 am,305.9157
Jan 26 2023 6:00 am,306.0004
Jan 26 2023 8:00 am,306.0851
Jan 26 2023 10:00 am,306.1699
Jan 26 2023 12:00 pm,306.2546
Jan 26 2023 2:00 pm,306.3393
Jan 26 2023 4:00 pm,306.4241
Jan 26 2023 6:00 pm,306.5088
Jan 26 2023 8:00 pm,306.5935
Jan 26 2023 10:00 pm,306.6782
Jan 27 2023 0:00 am,306.763
Jan 27 2023 2:00 am,306.8477
Jan 27 2023 4:00 am,306.9324
Jan 27 2023 6:00 am,307.0171
Jan 27 2023 8:00 am,307.1018
Jan 27 2023 10:00 am,307.1865
Jan 27 2023 12:00 pm,307.2712
Jan 27 2023 2:00 pm,307.3559
Jan 27 2023 4:00 pm,307.4406
Jan 27 2023 6:00 pm,307.5253
Jan 27 2023 8:00 pm,307.61
Jan 27 2023 10:00 pm,307.6947
Jan 28 2023 0:00 am,307.7794
Jan 28 2023 2:00 am,307.8641
Jan 28 2023 4:00 am,307.9488
Jan 28 2023 6:00 am,308.0335
Jan 28 2023 8:00 am,308.1182
Jan 28 2023 10:00 am,308.2029
Jan 28 2023 12:00 pm,308.2876
Jan 28 2023 2:00 pm,308.3722
Jan 28 2023 4:00 pm,308.4569
Jan 28 2023 6:00 pm,308.5416
Jan 28 2023 8:00 pm,308.6263
Jan 28 2023 10:00 pm,308.7109
Jan 29 2023 0:00 am,308.7956
Jan 29 2023 2:00 am,308.8803
Jan 29 2023 4:00 am,308.9649
Jan 29 2023 6:00 am,309.0496
Jan 29 2023 8:00 am,309.1343
Jan 29 2023 10:00 am,309.2189
Jan 29 2023 12:00 pm,309.3036
Jan 29 2023 2:00 pm,309.3882
Jan 29 2023 4:00 pm,309.4729
Jan 29 2023 6:00 pm,309.5575
Jan 29 2023 8:00 pm,309.6422
Jan 29 2023 10:00 pm,309.7268
Jan 30 2023 0:00 am,309.8114
Jan 30 2023 2:00 am,309.8961
Jan 30 2023 4:00 am,309.9807
Jan 30 2023 6:00 am,310.0654
Jan 30 2023 8:00 am,310.15
Jan 30 2023 10:00 am,310.2346
Jan 30 2023 12:00 pm,310.3192
Jan 30 2023 2:00 pm,310.4039
Jan 30 2023 4:00 pm,310.4885
Jan 30 2023 6:00 pm,310.5731
Jan 30 2023 8:00 pm,310.6577
Jan 30 2023 10:00 pm,310.7424
Jan 31 2023 0:00 am,310.827
Jan 31 2023 2:00 am,310.9116
Jan 31 2023 4:00 am,310.9962
Jan 31 2023 6:00 am,311.0808
Jan 31 2023 8:00 am,311.1654
Jan 31 2023 10:00 am,311.25
Jan 31 2023 12:00 pm,311.3346
Jan 31 2023 2:00 pm,311.4192
Jan 31 2023 4:00 pm,311.5038
Jan 31 2023 6:00 pm,311.5884
Jan 31 2023 8:00 pm,311.673
Jan 31 2023 10:00 pm,311.7576
Feb 1 2023 0:00 am,311.8422
Feb 1 2023 2:00 am,311.9267
Feb 1 2023 4:00 am,312.0113
Feb 1 2023 6:00 am,312.0959
Feb 1 2023 8:00 am,312.1805
Feb 1 2023 10:00 am,312.2651
Feb 1 2023 12:00 pm,312.3496
Feb 1 2023 2:00 pm,312.4342
Feb 1 2023 4:00 pm,312.5188
Feb 1 2023 6:00 pm,312.6033
Feb 1 2023 8:00 pm,312.6879
Feb 1 2023 10:00 pm,312.7724
Feb 2 2023 0:00 am,312.857
Feb 2 2023 2:00 am,312.9416
Feb 2 2023 4:00 am,313.0261
Feb 2 2023 6:00 am,313.1107
Feb 2 2023 8:00 am,313.1952
Feb 2 2023 10:00 am,313.2798
Feb 2 2023 12:00 pm,313.3643
Feb 2 2023 2:00 pm,313.4488
Feb 2 2023 4:00 pm,313.5334
Feb 2 2023 6:00 pm,313.6179
Feb 2 2023 8:00 pm,313.7025
Feb 2 2023 10:00 pm,313.787
Feb 3 2023 0:00 am,313.8715
Feb 3 2023 2:00 am,313.956
Feb 3 2023 4:00 am,314.0406
Feb 3 2023 6:00 am,314.1251
Feb 3 2023 8:00 am,314.2096
Feb 3 2023 10:00 am,314.2941
Feb 3 2023 12:00 pm,314.3786
Feb 3 2023 2:00 pm,314.4632
Feb 3 2023 4:00 pm,314.5477
Feb 3 2023 6:00 pm,314.6322
Feb 3 2023 8:00 pm,314.7167
Feb 3 2023 10:00 pm,314.8012
Feb 4 2023 0:00 am,314.8857
Feb 4 2023 2:00 am,314.9702
Feb 4 2023 4:00 am,315.0547
Feb 4 2023 6:00 am,315.1392
Feb 4 2023 8:00 am,315.2237
Feb 4 2023 10:00 am,315.3082
Feb 4 2023 12:00 pm,315.3927
Feb 4 2023 2:00 pm,315.4771
Feb 4 2023 4:00 pm,315.5616
Feb 4 2023 6:00 pm,315.6461
Feb 4 2023 8:00 pm,315.7306
Feb 4 2023 10:00 pm,315.8151
Feb 5 2023 0:00 am,315.8995
Feb 5 2023 2:00 am,315.984
Feb 5 2023 4:00 am,316.0685
Feb 5 2023 6:00 am,316.1529
Feb 5 2023 8:00 am,316.2374
Feb 5 2023 10:00 am,316.3219
Feb 5 2023 12:00 pm,316.4063
Feb 5 2023 2:00 pm,316.4908
Feb 5 2023 4:00 pm,316.5752
Feb 5 2023 6:00 pm,316.6597
Feb 5 2023 8:00 pm,316.7441
Feb 5 2023 10:00 pm,316.8286
Feb 6 2023 0:00 am,316.913
Feb 6 2023 2:00 am,316.9975
Feb 6 2023 4:00 am,317.0819
Feb 6 2023 6:00 am,317.1663
Feb 6 2023 8:00 am,317.2508
Feb 6 2023 10:00 am,317.3352
Feb 6 2023 12:00 pm,317.4196
Feb 6 2023 2:00 pm,317.5041
Feb 6 2023 4:00 pm,317.5885
Feb 6 2023 6:00 pm,317.6729
Feb 6 2023 8:00 pm,317.7573
Feb 6 2023 10:00 pm,317.8418
Feb 7 2023 0:00 am,317.9262
Feb 7 2023 2:00 am,318.0106
Feb 7 2023 4:00 am,318.095
Feb 7 2023 6:00 am,318.1794
Feb 7 2023 8:00 am,318.2638
Feb 7 2023 10:00 am,318.3482
Feb 7 2023 12:00 pm,318.4326
Feb 7 2023 2:00 pm,318.517
Feb 7 2023 4:00 pm,318.6014
Feb 7 2023 6:00 pm,318.6858
Feb 7 2023 8:00 pm,318.7702
Feb 7 2023 10:00 pm,318.8546
Feb 8 2023 0:00 am,318.939
Feb 8 2023 2:00 am,319.0234
Feb 8 2023 4:00 am,319.1078
Feb 8 2023 6:00 am,319.1922
Feb 8 2023 8:00 am,319.2766
Feb 8 2023 10:00 am,319.3609
Feb 8 2023 12:00 pm,319.4453
Feb 8 2023 2:00 pm,319.5297
Feb 8 2023 4:00 pm,319.6141
Feb 8 2023 6:00 pm,319.6984
Feb 8 2023 8:00 pm,319.7828
Feb 8 2023 10:00 pm,319.8672
Feb 9 2023 0:00 am,319.9515
Feb 9 2023 2:00 am,320.0359
Feb 9 2023 4:00 am,320.1203
Feb 9 2023 6:00 am,320.2046
Feb 9 2023 8:00 am,320.289
Feb 9 2023 10:00 am,320.3733
Feb 9 2023 12:00 pm,320.4577
Feb 9 2023 2:00 pm,320.542
Feb 9 2023 4:00 pm,320.6264
Feb 9 2023 6:00 pm,320.7107
Feb 9 2023 8:00 pm,320.7951
Feb 9 2023 10:00 pm,320.8794
Feb 10 2023 0:00 am,320.9637
Feb 10 2023 2:00 am,321.0481
Feb 10 2023 4:00 am,321.1324
Feb 10 2023 6:00 am,321.2167
Feb 10 2023 8:00 am,321.3011
Feb 10 2023 10:00 am,321.3854
Feb 10 2023 12:00 pm,321.4697
Feb 10 2023 2:00 pm,321.5541
Feb 10 2023 4:00 pm,321.6384
Feb 10 2023 6:00 pm,321.7227
Feb 10 2023 8:00 pm,321.807
Feb 10 2023 10:00 pm,321.8913
Feb 11 2023 0:00 am,321.9757
Feb 11 2023 2:00 am,322.06
Feb 11 2023 4:00 am,322.1443
Feb 11 2023 6:00 am,322.2286
Feb 11 2023 8:00 am,322.3129
Feb 11 2023 10:00 am,322.3972
Feb 11 2023 12:00 pm,322.4815
Feb 11 2023 2:00 pm,322.5658
Feb 11 2023 4:00 pm,322.6501
Feb 11 2023 6:00 pm,322.7344
Feb 11 2023 8:00 pm,322.8187
Feb 11 2023 10:00 pm,322.903
Feb 12 2023 0:00 am,322.9873
Feb 12 2023 2:00 am,323.0716
Feb 12 2023 4:00 am,323.1558
Feb 12 2023 6:00 am,323.2401
Feb 12 2023 8:00 am,323.3244
Feb 12 2023 10:00 am,323.4087
Feb 12 2023 12:00 pm,323.493
Feb 12 2023 2:00 pm,323.5772
Feb 12 2023 4:00 pm,323.6615
Feb 12 2023 6:00 pm,323.7458
Feb 12 2023 8:00 pm,323.8301
Feb 12 2023 10:00 pm,323.9143
Feb 13 2023 0:00 am,323.9986
Feb 13 2023 2:00 am,324.0829
Feb 13 2023 4:00 am,324.1671
Feb 13 2023 6:00 am,324.2514
Feb 13 2023 8:00 am,324.3356
Feb 13 2023 10:00 am,324.4199
Feb 13 2023 12:00 pm,324.5042
Feb 13 2023 2:00 pm,324.5884
Feb 13 2023 4:00 pm,324.6727
Feb 13 2023 6:00 pm,324.7569
Feb 13 2023 8:00 pm,324.8412
Feb 13 2023 10:00 pm,324.9254
Feb 14 2023 0:00 am,325.0096
Feb 14 2023 2:00 am,325.0939
Feb 14 2023 4:00 am,325.1781
Feb 14 2023 6:00 am,325.2624
Feb 14 2023 8:00 am,325.3466
Feb 14 2023 10:00 am,325.4308
Feb 14 2023 12:00 pm,325.5151
Feb 14 2023 2:00 pm,325.5993
Feb 14 2023 4:00 pm,325.6835
Feb 14 2023 6:00 pm,325.7677
Feb 14 2023 8:00 pm,325.852
Feb 14 2023 10:00 pm,325.9362
Feb 15 2023 0:00 am,326.0204
Feb 15 2023 2:00 am,326.1046
Feb 15 2023 4:00 am,326.1888
Feb 15 2023 6:00 am,326.273
Feb 15 2023 8:00 am,326.3573
Feb 15 2023 10:00 am,326.4415
Feb 15 2023 12:00 pm,326.5257
Feb 15 2023 2:00 pm,326.6099
Feb 15 2023 4:00 pm,326.6941
Feb 15 2023 6:00 pm,326.7783
Feb 15 2023 8:00 pm,326.8625
Feb 15 2023 10:00 pm,326.9467
Feb 16 2023 0:00 am,327.0309
Feb 16 2023 2:00 am,327.1151
Feb 16 2023 4:00 am,327.1992
Feb 16 2023 6:00 am,327.2834
Feb 16 2023 8:00 am,327.3676
Feb 16 2023 10:00 am,327.4518
Feb 16 2023 12:00 pm,327.536
Feb 16 2023 2:00 pm,327.6202
Feb 16 2023 4:00 pm,327.7043
Feb 16 2023 6:00 pm,327.7885
Feb 16 2023 8:00 pm,327.8727
Feb 16 2023 10:00 pm,327.9568
Feb 17 2023 0:00 am,328.041
Feb 17 2023 2:00 am,328.1252
Feb 17 2023 4:00 am,328.2093
Feb 17 2023 6:00 am,328.2935
Feb 17 2023 8:00 am,328.3776
Feb 17 2023 10:00 am,328.4618
Feb 17 2023 12:00 pm,328.5459
Feb 17 2023 2:00 pm,328.6301
Feb 17 2023 4:00 pm,328.7142
Feb 17 2023 6:00 pm,328.7984
Feb 17 2023 8:00 pm,328.8825
Feb 17 2023 10:00 pm,328.9667
Feb 18 2023 0:00 am,329.0508
Feb 18 2023 2:00 am,329.1349
Feb 18 2023 4:00 am,329.2191
Feb 18 2023 6:00 am,329.3032
Feb 18 2023 8:00 am,329.3873
Feb 18 2023 10:00 am,329.4714
Feb 18 2023 12:00 pm,329.5556
Feb 18 2023 2:00 pm,329.6397
Feb 18 2023 4:00 pm,329.7238
Feb 18 2023 6:00 pm,329.8079
Feb 18 2023 8:00 pm,329.892
Feb 18 2023 10:00 pm,329.9761
Feb 19 2023 0:00 am,330.0602
Feb 19 2023 2:00 am,330.1443
Feb 19 2023 4:00 am,330.2284
Feb 19 2023 6:00 am,330.3125
Feb 19 2023 8:00 am,330.3966
Feb 19 2023 10:00 am,330.4807
Feb 19 2023 12:00 pm,330.5648
Feb 19 2023 2:00 pm,330.6488
Feb 19 2023 4:00 pm,330.7329
Feb 19 2023 6:00 pm,330.817
Feb 19 2023 8:00 pm,330.9011
Feb 19 2023 10:00 pm,330.9851
Feb 20 2023 0:00 am,331.0692
Feb 20 2023 2:00 am,331.1533
Feb 20 2023 4:00 am,331.2373
Feb 20 2023 6:00 am,331.3214
Feb 20 2023 8:00 am,331.4054
Feb 20 2023 10:00 am,331.4895
Feb 20 2023 12:00 pm,331.5735
Feb 20 2023 2:00 pm,331.6576
Feb 20 2023 4:00 pm,331.7416
Feb 20 2023 6:00 pm,331.8257
Feb 20 2023 8:00 pm,331.9097
Feb 20 2023 10:00 pm,331.9937
Feb 21 2023 0:00 am,332.0778
Feb 21 2023 2:00 am,332.1618
Feb 21 2023 4:00 am,332.2458
Feb 21 2023 6:00 am,332.3298
Feb 21 2023 8:00 am,332.4138
Feb 21 2023 10:00 am,332.4978
Feb 21 2023 12:00 pm,332.5819
Feb 21 2023 2:00 pm,332.6659
Feb 21 2023 4:00 pm,332.7499
Feb 21 2023 6:00 pm,332.8339
Feb 21 2023 8:00 pm,332.9179
Feb 21 2023 10:00 pm,333.0018
Feb 22 2023 0:00 am,333.0858
Feb 22 2023 2:00 am,333.1698
Feb 22 2023 4:00 am,333.2538
Feb 22 2023 6:00 am,333.3378
Feb 22 2023 8:00 am,333.4218
Feb 22 2023 10:00 am,333.5057
Feb 22 2023 12:00 pm,333.5897
Feb 22 2023 2:00 pm,333.6737
Feb 22 2023 4:00 pm,333.7576
Feb 22 2023 6:00 pm,333.8416
Feb 22 2023 8:00 pm,333.9255
Feb 22 2023 10:00 pm,334.0095
Feb 23 2023 0:00 am,334.0934
Feb 23 2023 2:00 am,334.1774
Feb 23 2023 4:00 am,334.2613
Feb 23 2023 6:00 am,334.3452
Feb 23 2023 8:00 am,334.4292
Feb 23 2023 10:00 am,334.5131
Feb 23 2023 12:00 pm,334.597
Feb 23 2023 2:00 pm,334.681
Feb 23 2023 4:00 pm,334.7649
Feb 23 2023 6:00 pm,334.8488
Feb 23 2023 8:00 pm,334.9327
Feb 23 2023 10:00 pm,335.0166
Feb 24 2023 0:00 am,335.1005
Feb 24 2023 2:00 am,335.1844
Feb 24 2023 4:00 am,335.2683
Feb 24 2023 6:00 am,335.3522
Feb 24 2023 8:00 am,335.4361
Feb 24 2023 10:00 am,335.52
Feb 24 2023 12:00 pm,335.6039
Feb 24 2023 2:00 pm,335.6878
Feb 24 2023 4:00 pm,335.7716
Feb 24 2023 6:00 pm,335.8555
Feb 24 2023 8:00 pm,335.9394
Feb 24 2023 10:00 pm,336.0232
Feb 25 2023 0:00 am,336.1071
Feb 25 2023 2:00 am,336.191
Feb 25 2023 4:00 am,336.2748
Feb 25 2023 6:00 am,336.3587
Feb 25 2023 8:00 am,336.4425
Feb 25 2023 10:00 am,336.5264
Feb 25 2023 12:00 pm,336.6102
Feb 25 2023 2:00 pm,336.694
Feb 25 2023 4:00 pm,336.7779
Feb 25 2023 6:00 pm,336.8617
Feb 25 2023 8:00 pm,336.9455
Feb 25 2023 10:00 pm,337.0293
Feb 26 2023 0:00 am,337.1132
Feb 26 2023 2:00 am,337.197
Feb 26 2023 4:00 am,337.2808
Feb 26 2023 6:00 am,337.3646
Feb 26 2023 8:00 am,337.4484
Feb 26 2023 10:00 am,337.5322
Feb 26 2023 12:00 pm,337.616
Feb 26 2023 2:00 pm,337.6998
Feb 26 2023 4:00 pm,337.7836
Feb 26 2023 6:00 pm,337.8673
Feb 26 2023 8:00 pm,337.9511
Feb 26 2023 10:00 pm,338.0349
Feb 27 2023 0:00 am,338.1187
